username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total
edakk,43,52,64,88,121,156,193,235,152,97,1201
deanmfjones,62,254,531,1456,1806,2569,2290,1212,285,101,10566
aford,86,145,70,98,91,138,174,292,331,309,1734
matthewcutchen,7,15,14,44,49,157,277,408,224,202,1397
mogwai_synth,2,5,2,38,88,336,404,489,114,120,1598
petricor,14,118,226,741,1093,1077,752,471,175,77,4744
ptapat,18,79,112,387,419,789,723,743,191,204,3665
deaner50,16,25,30,64,88,195,183,516,202,515,1834
keeganwalker15,36,69,123,257,335,555,634,350,201,66,2626
cyman,9,72,117,376,782,1275,1318,946,189,25,5109
foggy,65,222,165,306,412,964,1179,1146,561,214,5234
mirrowrball,59,61,64,138,178,272,319,295,274,110,1770
firstshowing,14,21,30,109,160,340,520,1040,670,170,3074
mitchxsns,156,558,790,639,650,1328,1352,686,205,72,6436
anxietyistyping,55,66,30,98,82,245,165,335,188,682,1946
sergioalpendre,21,251,400,2455,1849,3692,2326,2237,847,564,14642
mrpeepers,6,29,85,379,724,1297,916,510,165,46,4157
juulialim,6,9,19,45,81,149,239,305,106,77,1036
dustin_b,124,418,746,1712,2182,3641,2813,1894,434,133,14097
markkaiserman,51,131,256,512,863,1289,1990,2157,818,176,8243
kyrahz,39,75,22,85,63,182,174,196,87,124,1047
skylerinthecine,35,64,48,171,347,544,591,522,391,232,2945
kaijuman,50,82,65,142,182,669,1008,923,465,501,4087
hashbro,76,89,84,201,265,398,582,563,371,237,2866
gubarenko,92,316,423,896,1248,2338,2253,2137,841,506,11050
drucilla,25,49,46,96,55,134,124,200,81,238,1048
eagan94,118,160,235,310,223,367,669,749,249,226,3306
karekano,36,94,107,200,290,393,482,349,158,87,2196
milos,36,71,137,304,438,1129,1155,1175,353,238,5036
brettandjb,24,57,136,229,368,536,593,599,302,115,2959
lukerobertson95,5,10,10,101,152,246,325,474,280,124,1727
frankenlotter,75,262,390,869,1520,2404,2412,2548,969,1111,12560
uusss15,6,24,44,104,131,285,343,324,154,91,1506
edoardocan,14,17,16,39,82,183,245,247,138,72,1053
janaefilms,8,12,17,38,79,168,164,315,155,206,1162
jeremiah425,9,24,47,135,159,333,332,515,213,116,1883
ajblack,36,67,115,305,429,747,635,419,138,82,2973
vaiouu,23,36,59,175,260,412,423,369,86,43,1886
heykorra,15,36,29,63,107,185,196,302,166,194,1293
fabijan_,20,24,18,21,71,158,241,286,160,49,1048
matthewlb,241,446,343,550,613,570,743,656,313,163,4638
hudsonrocks,1,35,41,154,210,561,1048,857,297,292,3496
willas,43,146,202,441,539,396,215,96,21,18,2117
sylvainl,8,19,32,166,269,578,683,551,198,177,2681
reedagd,28,85,22,288,175,595,410,762,216,306,2887
pauloveshorror,36,40,32,64,110,176,168,150,100,147,1023
nothnghppens,14,43,27,87,71,170,158,302,170,144,1186
twincoves,0,212,0,255,0,486,0,696,0,373,2022
suspirianknight,2,14,39,128,167,654,678,802,191,273,2948
darkreif,5,46,94,280,533,721,933,1060,539,90,4301
stephen_ny,1,33,73,256,280,817,728,813,334,260,3595
jonsansk8,42,91,107,303,351,482,811,917,662,651,4417
gunthergoldfish,140,51,11,47,24,76,50,263,173,1032,1867
direktionz,52,99,151,214,337,414,287,174,80,47,1855
jdtheprezodent,6,53,62,304,376,909,504,704,318,196,3432
benradetski,0,821,0,1254,0,1515,0,1213,0,343,5146
themathletes,16,23,36,65,130,264,415,427,198,104,1678
gen7,36,68,65,89,99,177,222,237,174,150,1317
euanharris200,19,63,139,245,470,762,775,636,326,93,3528
adil12uu,30,85,100,207,225,339,309,267,57,118,1737
gayhorrorfilm,2,14,16,49,32,193,159,377,223,197,1262
lonelytree,13,33,48,101,174,493,1351,1197,730,145,4285
juano2000,2,15,33,75,105,242,303,383,242,225,1625
cinephile_chase,3,9,26,91,215,421,504,541,187,84,2081
danzelvaughn,2,8,15,55,68,221,349,663,385,177,1943
tentaclatron,14,64,93,197,304,801,592,463,72,15,2615
starr,8,18,23,69,72,223,292,437,205,71,1418
meadforddude,65,144,157,640,940,2025,2610,3081,946,915,11523
solh,1,10,23,315,1030,2517,1929,450,204,104,6583
inspectortanner,38,15,34,83,203,360,540,640,358,348,2619
lorenzog99,30,89,130,288,326,612,703,764,373,234,3549
dreyuhsanchez,186,136,100,182,146,260,205,390,234,262,2101
herb_gallow,34,87,100,152,225,301,312,259,161,95,1726
antonwalbrook,32,95,130,418,658,1092,1123,854,317,95,4814
electricwizardx,8,123,179,432,562,1134,830,610,152,58,4088
dantesring,59,65,152,184,278,284,329,344,264,163,2122
slasherreviews,15,110,86,217,144,243,385,657,299,380,2536
tschutzer,44,119,247,475,702,966,905,718,295,82,4553
acbrew,32,53,112,183,230,241,344,320,194,144,1853
comedyhipster,28,82,111,213,272,556,603,717,117,121,2820
fakerobhunter,77,186,472,754,1679,1652,1254,653,95,21,6843
maxrpower,26,66,65,176,130,273,234,349,189,183,1691
furiarte02,16,137,115,324,362,528,435,304,122,37,2380
jc13,2,2,34,111,401,1161,3066,761,174,83,5795
syrena,18,68,130,281,416,778,1137,631,206,111,3776
haleyasowards,11,18,20,66,89,172,189,229,137,101,1032
ricfranco,16,61,86,210,357,616,710,808,337,187,3388
aubra_,31,149,179,368,435,715,705,735,368,317,4002
houch,6,17,29,107,123,229,244,270,113,68,1206
sloanepeterson,6,29,103,240,276,445,471,520,259,195,2544
goldenblue8,153,108,49,135,149,261,431,456,275,229,2246
auteurtheory,21,47,73,110,163,463,865,1262,611,571,4186
stellaperry,12,17,27,69,139,264,302,215,111,52,1208
mc5,6,6,24,56,92,269,395,367,171,71,1457
tarantinole,53,125,205,314,395,643,793,824,340,136,3828
ltgruber,23,58,93,178,219,431,417,363,164,78,2024
catbb,9,39,39,76,75,167,248,254,119,81,1107
russellhfilm,10,1,9,15,10,119,481,456,312,221,1634
irabrooker,8,59,80,136,156,236,295,162,33,30,1195
joshuasorensen,36,150,172,247,179,433,352,454,227,262,2512
clbsilencio,33,45,19,65,82,243,328,403,224,77,1519
spacecandet,2,37,52,178,238,510,673,899,386,260,3235
freazypeach,6,7,14,59,122,379,355,398,168,112,1620
alonsodvt,16,31,76,200,282,641,1003,1500,759,339,4847
michael11391,107,193,238,602,655,1944,1829,1590,976,646,8780
dilfenthusiast,9,31,24,115,114,278,276,359,108,40,1354
biwinning,25,35,84,112,209,465,399,337,162,56,1884
agadorspartacus,9,20,13,187,366,878,561,516,253,267,3070
juliodogpit,0,119,0,240,0,421,0,281,0,93,1154
mayhemkvlt,275,32,230,155,242,325,271,140,18,4,1692
cam864,25,86,68,122,217,365,403,341,150,72,1849
maxvayne,24,30,67,188,305,628,938,910,320,304,3714
diegoroque,73,97,115,251,322,498,577,591,223,156,2903
dionwyn,18,73,78,288,383,634,680,881,380,279,3694
gabbyrose,2,12,31,67,81,183,280,290,214,120,1280
lyncoln21,10,32,29,62,73,213,267,245,65,48,1044
ikheetmark,1,23,56,95,184,249,517,273,165,53,1616
sodacreekfilm,29,84,115,242,332,901,811,923,319,357,4113
gustavmenezes,23,88,65,185,282,541,538,542,209,477,2950
pagnilayan,4,19,47,77,125,266,223,234,75,37,1107
lowbacca,55,210,442,902,1109,1114,784,525,217,98,5456
boley,21,33,82,295,239,425,605,614,454,181,2949
paperbackspugs,10,101,196,718,539,1069,818,1158,449,395,5453
iwannabeadir3ct,161,27,52,82,87,64,162,118,155,280,1188
cosmobrown,27,152,46,275,264,631,771,976,100,98,3340
valenvstheworld,12,33,40,77,105,178,211,219,87,148,1110
anotherdayofsvn,26,44,38,58,162,398,409,394,91,92,1712
ethan99,114,55,46,80,109,155,350,168,91,320,1488
utterpiffle,4,14,34,91,117,347,498,529,365,189,2188
jennomaes,5,16,8,69,135,243,351,355,151,35,1368
finchsam,1,17,76,200,288,438,309,259,89,40,1717
foomaj,9,51,85,161,211,293,401,383,170,39,1803
vocaloidmmivice,0,156,0,14,0,15,0,14,0,1322,1521
smarmyjerkface,83,302,568,809,690,631,486,447,113,134,4263
vincentprince,19,50,74,180,274,468,322,224,88,37,1736
paintmytrust,3,14,18,65,65,171,180,249,96,173,1034
arnavlegofan29,9,40,64,126,156,236,215,168,61,38,1113
codypphoto,58,116,125,194,244,422,611,940,728,642,4080
mikemccabesad,54,92,128,195,218,303,311,530,348,225,2404
yakko2004,535,1169,529,4142,208,522,54,583,180,1604,9526
salinui,39,100,157,316,495,919,912,588,156,73,3755
graysonity,26,68,92,193,262,388,362,349,100,57,1897
rkesselman,14,34,40,58,98,249,283,342,156,40,1314
leeannremiker,51,70,68,162,180,325,365,431,178,101,1931
casketface,0,148,0,377,0,430,0,357,0,256,1568
gorybmovie,10,52,152,291,506,666,837,352,141,83,3090
yo_roboto,8,98,308,639,861,1084,689,432,114,52,4285
livindead,26,34,35,91,104,199,211,272,90,94,1156
kj004,9,122,13,210,38,352,86,375,101,109,1415
keenan_mt,21,58,42,162,180,423,464,398,80,204,2032
ponbac,0,120,0,437,0,1352,0,1273,0,373,3555
yarjka,31,163,307,343,767,1022,1062,1235,645,439,6014
kjdson,19,33,64,188,334,689,675,796,97,398,3293
sarahstubbssays,49,97,141,425,723,1012,974,835,236,414,4906
zrshelton,131,196,171,221,194,338,283,273,175,81,2063
jessedixon,46,90,117,154,238,264,245,232,124,59,1569
abovemegan,3,24,30,140,203,385,470,396,330,184,2165
zachtr,4,59,69,261,181,331,275,380,90,130,1780
zacefron,38,43,39,86,92,159,199,206,133,137,1132
parakerman,0,404,0,523,0,693,0,523,0,198,2341
goin2themoovies,26,69,60,139,200,342,351,317,100,47,1651
bengrayeyard,6,21,29,128,122,225,246,310,44,131,1262
sean_cordy,5,15,73,214,247,642,610,458,293,44,2601
bulgerpaul,83,187,259,320,419,571,790,819,477,196,4121
toombsinator,14,42,83,197,305,635,705,827,523,280,3611
mollylaich,7,26,42,115,83,260,196,251,38,149,1167
emilybabyy,4,12,3,40,103,720,701,762,157,340,2842
speederaserhead,7,33,98,208,247,549,678,659,325,358,3162
thommy1801,10,35,73,201,391,1104,1103,1048,369,144,4478
bloodcafe,24,75,61,157,202,629,740,844,248,237,3217
danadanger,3,8,19,99,233,757,550,564,101,22,2356
ruth,2,27,115,407,1060,1806,2287,837,343,112,6996
foxelfprincess,0,367,0,591,0,507,0,204,0,93,1762
oneepiexe,31,78,237,428,672,883,603,355,92,19,3398
alrob22,6,36,45,84,123,193,290,350,251,143,1521
waxmask,52,191,205,499,766,1539,1293,1113,305,103,6066
protolexus,0,51,0,162,0,452,0,274,0,140,1079
lindseyromain,2,13,8,59,35,139,144,332,96,308,1136
caseyjv,6,16,29,74,156,361,319,288,130,98,1477
scottrenshaw,5,28,204,586,561,766,1163,582,187,70,4152
__matheus__,95,140,110,217,175,387,265,490,89,329,2297
mcp_daskino,5,32,125,189,350,646,845,767,425,167,3551
sammmyyyvaz,9,14,20,57,96,272,344,199,83,21,1115
pedrogs2410,21,27,34,74,128,248,304,326,151,158,1471
troythrace,8,102,195,375,423,671,821,737,322,111,3765
erikreeds,7,7,28,79,160,536,1326,1456,332,34,3965
busiestphilipps,62,131,242,836,1087,1357,1054,893,53,38,5753
marmajade,11,32,40,73,103,177,242,250,116,54,1098
shrekfan1234,47,84,77,134,213,286,382,402,238,169,2032
kelseybradshaw,87,122,70,150,119,299,218,363,157,169,1754
djtylerswift,79,432,535,1020,1535,1652,1137,674,261,112,7437
tomripleys,16,34,37,72,155,424,379,278,65,45,1505
gyllenhaall,6,20,25,71,72,172,92,306,77,212,1053
emasasic,12,39,37,136,170,468,452,551,217,186,2268
chichobutt89,90,174,116,141,232,616,325,657,40,285,2676
amyad4ms,67,86,63,104,172,329,352,318,155,194,1840
thecomedian,42,59,69,188,270,378,461,525,267,166,2425
jake84,97,232,387,500,675,543,648,383,153,70,3688
coreypierce,52,53,77,171,217,533,578,601,242,576,3100
edithwharton,24,59,16,117,46,195,196,253,167,150,1223
nocopzone,12,43,121,206,274,371,289,283,107,60,1766
carriec,5,28,31,75,140,248,243,278,97,30,1175
immortan_scott,643,471,167,1159,409,4654,1417,1773,1076,1598,13367
modish,127,222,331,401,577,646,708,690,357,140,4199
fakevoorhees,56,179,246,572,689,1049,1032,962,268,119,5172
thefavouritw,22,67,55,129,124,235,227,335,94,203,1491
ptacekethx,0,213,0,346,0,1327,0,1282,0,1021,4189
aleisha,11,20,32,79,123,247,266,326,95,119,1318
mayofrommars,16,47,90,133,124,183,246,324,155,137,1455
karamashi,40,140,114,195,181,341,463,539,242,112,2367
bruce_tetsuya,18,64,24,93,418,501,577,484,333,72,2584
the_rock,2,25,35,55,260,598,725,871,504,257,3332
_ruckerish,64,160,266,519,383,455,733,818,561,159,4118
jakepetroski,36,83,92,170,250,285,334,312,210,83,1855
tylerharris,0,152,0,481,0,1556,0,1166,0,553,3908
ghostsmut,94,146,80,171,121,310,244,428,264,327,2185
hotdonkeybear,0,271,0,1496,0,2235,0,1442,0,372,5816
selinale,14,38,63,162,210,363,242,173,42,23,1330
gentledoofus,35,98,124,242,349,637,751,942,497,235,3910
ryd_my_winona,32,59,29,136,127,381,540,364,179,158,2005
realjackattack,31,83,182,184,391,604,1196,676,117,62,3526
pstalbot,1,7,6,77,241,556,918,942,435,129,3312
filmrodolfo,0,86,0,303,0,496,0,559,0,180,1624
cjprobst83,13,137,175,479,528,1510,1663,1460,351,245,6561
axelhagne,0,204,0,435,0,755,0,534,0,100,2028
cinecaro,23,90,108,247,253,347,603,564,398,288,2921
vishwaskverma,294,318,327,808,996,1694,1027,930,279,363,7036
markman05,34,131,201,353,431,837,663,372,126,46,3194
wexlleyxn,34,29,23,59,51,148,163,213,116,199,1035
martinjacob49,71,103,120,145,146,249,410,536,542,487,2809
dylabl,16,30,13,91,52,204,136,451,158,350,1501
erinbacon,3,18,48,162,270,456,419,358,127,98,1959
zachhayes,14,23,34,82,93,254,309,591,314,464,2178
luhvni,55,92,36,162,145,255,246,195,43,53,1282
chasemit,24,16,58,109,134,168,216,249,141,128,1243
novideozone,9,49,43,115,91,159,233,317,102,184,1302
carolynsadler,41,62,80,124,152,226,164,127,67,33,1076
onno,22,71,128,330,505,938,918,585,191,60,3748
cvrmenita,22,33,44,136,127,257,221,256,146,161,1403
fliptrotsky,57,518,392,906,969,1101,1423,846,316,161,6689
barbiechlmt,5,25,10,57,28,143,241,361,203,189,1262
kinggabby,3,6,16,39,60,142,213,361,222,147,1209
songtosong,71,157,96,204,196,356,450,523,145,124,2322
yandico,26,74,126,245,354,533,475,363,101,38,2335
mikestuhlman,147,187,342,584,1035,1845,1661,1210,518,185,7714
popstylefor30,35,69,75,119,132,208,300,297,208,117,1560
mariahbigoni,12,35,14,96,64,165,157,300,214,122,1179
jakeaesthete,367,364,381,385,373,384,376,376,378,381,3765
senswinthecup,25,109,130,349,662,1306,1442,1237,348,421,6029
bullseyest,53,57,91,236,464,751,902,790,342,195,3881
jjoey,34,34,92,256,391,660,583,374,189,102,2715
joshuajpridmore,44,96,77,285,390,722,930,1158,528,966,5196
hunterrapp,7,33,52,79,95,158,183,220,138,62,1027
rybrentmannftw,64,66,80,176,128,276,278,399,309,148,1924
doggy73,19,46,62,159,187,528,727,777,312,140,2957
m_penalosa,25,72,131,394,378,652,697,468,379,214,3410
nachtwaechter,5,39,106,183,319,448,418,283,85,19,1905
vampirelovers,50,93,108,212,290,651,574,596,243,151,2968
yurioalvez,29,80,64,237,162,404,366,525,331,219,2417
bummer_buddy,21,60,104,280,427,617,577,400,222,159,2867
artthur,6,15,10,43,56,99,151,297,220,178,1075
gwarren,11,39,89,141,199,456,507,414,170,65,2091
joemckeown,4,29,17,57,47,100,139,206,152,270,1021
philosopherouge,21,64,178,376,513,706,511,491,354,243,3457
tahsun,385,274,236,454,233,576,312,406,143,118,3137
screamfilmx,48,45,56,56,143,179,236,239,128,283,1413
kanemutiny,9,23,53,138,197,325,311,341,130,187,1714
fleamarked,0,24,0,100,0,496,0,726,0,299,1645
mikbanerjee,43,141,199,271,463,753,668,396,150,21,3105
rtrench,33,68,99,236,231,834,1069,1399,550,393,4912
gerryhartman,6,116,263,444,473,716,575,698,566,513,4370
richmond_hill,1,61,50,245,339,767,794,824,321,145,3547
bohden,52,44,44,128,163,227,264,283,136,114,1455
yashley0,29,41,52,154,42,385,254,491,126,44,1618
smtvash,2,5,7,61,108,297,481,560,333,286,2140
cramer_k,14,83,192,576,604,1352,946,1072,307,207,5353
sushifern,19,62,64,165,168,306,288,327,159,40,1598
annikash,36,51,71,139,195,313,291,322,108,70,1596
kieronsreviews,18,49,67,200,276,379,350,392,124,92,1947
kevinwimar,15,36,37,85,110,205,247,302,116,82,1235
paradoxdl,3,43,112,364,553,954,986,961,462,271,4709
christianalec94,65,290,60,820,274,1679,932,1557,494,708,6879
livvysavs,18,19,19,61,86,213,247,320,142,79,1204
dedingsda,134,250,244,399,516,728,638,142,36,28,3115
the_greek_geek,24,77,78,271,219,540,341,387,117,113,2167
mrjago,4,11,5,61,235,703,952,703,210,109,2993
sting,93,140,217,468,946,1340,1398,1207,738,503,7050
alexengquist,3,22,36,75,144,322,422,524,336,109,1993
heavynissen,283,304,501,701,787,1168,952,1184,643,992,7515
miavll,2,58,14,126,115,303,303,435,229,176,1761
imspoofy,4,12,30,84,120,194,240,206,152,59,1101
themozzfather,70,93,120,211,344,460,451,349,166,79,2343
karac,27,47,72,201,156,388,426,647,360,175,2499
llividity,1,34,8,39,25,159,113,294,132,235,1040
tmw180,94,122,53,110,61,197,203,541,465,449,2295
migblah,0,263,0,490,0,995,0,1088,0,1000,3836
moviefestoffic,4,51,37,92,89,149,284,522,233,127,1588
matthias_812,72,221,332,779,942,2174,1418,699,193,107,6937
childofmarxcola,65,107,134,288,414,593,743,474,167,32,3017
rookj,51,103,177,260,298,444,459,457,255,123,2627
mousterpiece,29,48,68,143,183,174,206,197,156,70,1274
walid66,33,27,32,52,69,223,311,371,228,225,1571
matthew,1,24,83,139,238,346,342,302,160,110,1745
cineronin,115,202,469,1089,1442,2827,2420,1897,594,161,11216
ronr3xxx,51,76,133,211,311,437,457,358,191,83,2308
thefincherking,48,119,164,216,287,500,613,656,548,332,3483
jozhster,46,83,86,155,221,474,484,613,201,163,2526
sebapixar,5,23,39,113,152,356,399,473,286,67,1913
lucasblalock,7,52,111,253,331,363,263,267,97,64,1808
sandwichloaf,34,94,88,233,226,300,222,238,76,44,1555
suvranilsinghac,27,51,53,84,124,300,436,611,419,351,2456
pizzapianet,10,23,13,50,65,177,205,302,77,105,1027
anniraasu,41,72,64,207,281,767,644,689,167,159,3091
pirateneckbeard,8,36,109,240,363,677,594,486,76,35,2624
brisween13,7,16,41,93,110,246,451,746,474,294,2478
therealbsl,46,26,15,110,75,319,175,289,175,280,1510
hsblechman,1,12,54,139,208,535,531,504,116,71,2171
brokeboyinfilm,32,88,109,132,160,190,222,248,174,43,1398
leesahsea,7,56,57,223,198,557,706,735,296,48,2883
jordanmbking,35,67,90,275,242,456,498,540,324,375,2902
cameronh,95,190,234,247,222,379,403,459,189,569,2987
braydenshea,98,144,160,244,289,317,430,337,231,86,2336
maryannk01,3,7,7,22,190,611,1196,896,93,106,3131
eugeugeug,2,5,19,30,71,169,317,436,253,63,1365
bengrimm,11,82,271,536,751,959,893,598,97,43,4241
shumps3,30,22,33,101,100,163,165,247,142,142,1145
cccristiano1,2,20,13,77,89,204,267,215,77,39,1003
warhawk,11,13,32,112,209,510,620,308,121,94,2030
linaromay,20,25,25,54,68,155,241,339,219,346,1492
sexrayspex,59,85,98,175,248,618,490,469,237,143,2622
geeman81,24,290,160,1038,247,1299,221,688,70,195,4232
danboyle86,132,415,501,946,1311,1635,1315,819,250,213,7537
moements,2,23,85,160,393,726,1031,690,215,12,3337
liamviii,0,227,0,716,0,1526,0,1449,0,401,4319
w0ndercinema,33,54,44,263,301,493,441,284,89,103,2105
antonioorrico,78,100,123,332,490,1291,1757,1591,611,284,6657
bergmanenjoyer,12,34,48,98,116,193,248,189,71,30,1039
transcendedpat,4,6,3,36,97,218,262,280,183,155,1244
braddomingus,26,94,53,174,120,329,359,304,63,50,1572
melis_,21,23,27,89,143,924,2258,2534,860,131,7010
nuggetrash,5,23,15,45,128,218,302,384,241,189,1550
bonesandellie,272,333,299,316,393,314,263,289,290,340,3109
sammeltzer,19,46,37,142,107,176,265,146,63,100,1101
nibiru_truth,17,54,80,136,219,351,365,370,126,103,1821
lautengcokj,20,82,109,235,255,337,440,364,218,84,2144
stephenage,0,250,0,942,0,2026,0,1638,0,581,5437
ddarko42,61,169,130,365,580,1025,1369,989,257,166,5111
ethan_mateo,37,145,124,429,346,666,595,477,161,184,3164
indiasfilms,26,80,92,180,162,330,352,271,64,106,1663
geneparmesan,32,154,211,530,615,1195,846,1074,271,323,5251
cammmalot,95,141,179,430,866,1752,1951,1136,285,247,7082
mskiesha,11,53,57,208,151,275,192,262,101,147,1457
pudgymccabe,40,110,120,342,547,593,566,471,280,132,3201
shutupmikeginn,31,129,209,303,381,446,402,424,226,135,2686
evasive,36,34,39,69,130,365,542,572,336,182,2305
alimovieguy726,10,17,22,81,80,208,298,400,101,48,1265
itsdrewclark,1,8,7,34,121,376,463,456,258,117,1841
slig001,1,16,26,144,329,741,976,906,320,89,3548
worsethan,13,10,113,208,378,532,461,200,48,9,1972
johncassavetes,1,3,10,46,120,281,401,343,100,43,1348
balanders,21,70,26,189,201,666,420,540,232,224,2589
sonnywortzik,11,32,48,140,120,365,632,992,187,100,2627
thehandmaiden,18,34,14,84,75,262,181,396,140,162,1366
man_out_of_time,50,197,255,609,802,2108,2316,1879,198,514,8928
thejacko,25,78,136,198,154,288,338,342,211,87,1857
mank,42,47,71,162,190,405,408,456,114,50,1945
samthompson22,69,75,123,156,259,503,564,528,327,156,2760
theblackphillip,53,124,191,273,359,466,372,284,194,63,2379
sweetaslemons,10,56,20,172,103,242,220,368,129,76,1396
harlequinade,33,160,157,231,383,548,662,536,248,39,2997
silentjoe13,78,123,88,241,121,314,254,532,237,510,2498
subsahaaron,0,262,0,472,0,723,0,599,0,177,2233
colinfirths,11,20,23,74,111,224,231,253,184,155,1286
gregs1999,2,83,263,598,927,1200,893,506,163,57,4692
steele98,41,115,171,518,663,1631,1320,1089,493,292,6333
morgtionpicture,543,907,806,989,1038,1991,936,389,136,84,7819
owenpatnaude,62,96,109,135,147,328,387,553,198,2,2017
ndc32002,9,8,30,79,135,203,311,341,132,47,1295
popcornideology,10,11,9,45,78,185,241,304,176,47,1106
apple__,30,64,89,269,605,596,337,282,128,30,2430
samvanhallgren,1,11,5,73,25,283,151,611,116,214,1490
ryangosling,0,469,0,421,0,422,0,409,0,180,1901
juliendonkeyboi,50,93,130,219,302,646,692,709,325,175,3341
caityperrie,39,90,71,112,95,203,121,150,82,125,1088
supremelemon,0,2250,0,1363,0,865,0,269,0,18,4765
haiduc,3,7,8,49,40,278,360,271,164,79,1259
cilliansheart,16,24,26,124,143,276,297,336,211,216,1669
oliviahockey,167,246,265,372,471,729,697,501,212,159,3819
gc11,102,160,176,310,329,530,468,474,161,47,2757
philippeleao,249,322,193,438,305,580,440,633,200,403,3763
tediously_brief,107,73,36,166,176,368,436,766,398,467,2993
hectorx,19,65,56,164,122,313,443,580,303,111,2176
chavrosbaby,7,45,176,648,1292,1060,876,659,363,380,5506
gwenlikesfilm,47,78,146,155,240,361,512,534,238,133,2444
colintroy,57,297,572,815,985,1176,1415,1515,846,451,8129
followtheblind,45,57,44,148,211,549,531,451,170,118,2324
stautis,4,30,73,162,358,556,642,476,315,133,2749
bjstreu513,36,39,50,76,77,102,166,179,77,381,1183
ultimateparker,126,311,313,556,834,1140,847,637,416,138,5318
dilco,34,71,110,130,188,269,300,327,173,118,1720
leschroeck,34,94,136,312,786,1484,1763,1267,251,174,6301
syaoran,6,72,91,99,128,231,267,303,149,71,1417
adrianam,23,49,69,101,132,216,242,317,220,122,1491
benmatthewempey,39,77,141,300,409,751,843,824,443,377,4204
sakana1,5,22,92,361,508,842,987,868,236,206,4127
serenditpity,31,80,43,82,70,202,108,173,54,179,1022
cinemaexcelsior,35,64,77,91,149,169,248,322,202,134,1491
tobethharmon,81,154,84,265,208,532,479,641,333,285,3062
hongweikai,0,171,0,458,0,1383,0,1092,0,406,3510
vegto389,54,69,82,273,572,932,985,814,250,215,4246
martinslisbon,316,302,331,668,666,1046,916,1191,734,1044,7214
diogoserafim,30,112,264,807,958,1640,1613,1482,531,236,7673
rosamundpike,9,12,22,62,76,165,227,316,202,136,1227
filmexpress,295,314,311,378,431,514,570,653,521,334,4321
sammmbennettt,22,54,54,109,95,174,208,219,108,38,1081
miag0th,18,26,25,53,90,149,220,262,161,137,1141
dreamscape40,23,107,68,301,463,1935,2121,1090,59,373,6540
lesaladino,5,36,45,190,458,597,745,828,206,143,3253
timeistheking,84,84,84,84,84,216,263,438,438,449,2224
mi_m0,11,17,50,95,106,217,372,361,83,67,1379
gamegeek,41,63,57,186,395,1135,1177,1185,558,330,5127
nickofdasouth,36,82,50,181,430,531,816,696,306,76,3204
kylielemaster,20,42,27,108,124,433,319,531,195,608,2407
dawsonejoyce,328,508,350,392,371,372,993,1450,1290,1805,7859
quantumpotpie,19,363,677,798,801,964,785,706,443,189,5745
zachpopereviews,4,10,20,70,94,236,369,465,192,265,1725
iman_vell,10,18,22,47,61,183,202,378,329,222,1472
laurenbourke,19,28,35,59,103,208,210,221,93,46,1022
tuoto,0,51,66,338,126,331,427,851,287,356,2833
amandaayoung,8,40,91,252,366,634,681,777,326,109,3284
patricksproull,5,55,33,235,106,652,210,767,63,122,2248
realkinoshit,37,63,108,252,336,771,644,643,224,415,3493
philbertdy,32,67,80,221,263,289,397,438,249,214,2250
ladieswholunch,29,42,64,162,167,306,341,435,209,128,1883
shrek4underated,105,78,54,33,58,60,96,146,143,234,1007
drlemon,93,143,187,318,427,1240,1241,1021,373,298,5341
jupinwhm,73,167,164,288,288,572,620,575,436,180,3363
advokate,24,30,22,36,36,152,163,310,199,250,1222
jamesbong,12,22,18,40,102,171,204,302,122,167,1160
doinkdedoink,75,73,55,146,141,312,296,380,165,223,1866
mariamicia13,56,167,116,241,372,569,554,283,144,59,2561
markmooney,0,36,0,323,0,1034,0,995,0,447,2835
vinny_simms,103,140,174,222,331,386,470,301,252,170,2549
lifeasfiction,0,20,139,430,1091,1593,1279,513,163,21,5249
jockrivette,211,185,130,192,187,285,315,408,82,474,2469
hailliackerman,21,30,36,61,102,188,202,300,123,80,1143
ginnyweasley,12,39,53,105,113,222,164,213,117,170,1208
damsavies,53,110,147,275,325,484,496,491,286,127,2794
cjwalsh27,107,95,87,104,98,153,203,268,243,109,1467
jrwhite,38,18,15,70,67,99,320,472,272,267,1638
cultureshocker,173,230,44,242,77,435,206,741,253,901,3302
evelynchevalier,21,71,47,155,151,374,209,278,37,94,1437
voyage1969,14,21,6,51,33,133,253,659,417,323,1910
colinandrews,427,387,428,281,326,357,379,308,201,67,3161
cinefan27,12,119,51,292,192,904,922,1186,227,365,4270
gentryaustin,9,65,105,330,472,1236,705,515,90,179,3706
scotttobias,17,27,55,130,190,284,310,357,200,95,1665
bartonfinked,18,48,106,229,294,430,461,344,114,26,2070
ashtonkinley,56,137,216,372,445,739,680,573,212,71,3501
lennylobster,9,40,65,127,122,232,231,233,83,69,1211
oldfilmsflicker,9,48,49,390,330,2362,1073,4982,695,2745,12683
scumbalina,54,78,93,186,298,660,640,791,340,700,3840
damdaaamm,352,275,249,430,428,858,944,917,372,162,4987
tylot_lantern,23,43,78,95,155,176,191,188,132,77,1158
haydenstarkey,34,17,26,70,95,206,232,215,69,137,1101
thisisalexei,14,36,53,110,165,463,798,1145,486,302,3572
missflo,0,279,0,759,0,996,0,927,0,620,3581
